  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   5.623E+017  2.387E-008  1.432E-015  1.434E-010  6.031E-020  4.073E-012  9.782E-009  5.773E-009  5.230E-021  2.112E-016  1.434E-012
   6.026E+017  2.645E-008  1.129E-015  1.383E-010  3.554E-020  3.134E-012  1.083E-008  6.391E-009  3.543E-021  1.681E-016  1.113E-012
   6.457E+017  2.920E-008  8.742E-016  1.329E-010  2.069E-020  2.365E-012  1.196E-008  7.050E-009  2.351E-021  1.315E-016  8.463E-013
   6.918E+017  3.211E-008  6.635E-016  1.272E-010  1.189E-020  1.748E-012  1.314E-008  7.745E-009  1.526E-021  1.009E-016  6.297E-013
   7.413E+017  3.516E-008  4.930E-016  1.212E-010  6.730E-021  1.263E-012  1.439E-008  8.475E-009  9.679E-022  7.594E-017  4.578E-013
   7.943E+017  3.834E-008  3.582E-016  1.151E-010  3.748E-021  8.908E-013  1.568E-008  9.233E-009  5.989E-022  5.595E-017  3.248E-013
   8.511E+017  4.162E-008  2.542E-016  1.088E-010  2.051E-021  6.126E-013  1.702E-008  1.002E-008  3.612E-022  4.030E-017  2.246E-013
   9.120E+017  4.497E-008  1.759E-016  1.023E-010  1.100E-021  4.101E-013  1.839E-008  1.081E-008  2.120E-022  2.836E-017  1.511E-013
   9.772E+017  4.837E-008  1.186E-016  9.582E-011  5.777E-022  2.667E-013  1.977E-008  1.162E-008  1.209E-022  1.946E-017  9.889E-014
   1.047E+018  5.178E-008  7.778E-017  8.931E-011  2.964E-022  1.683E-013  2.116E-008  1.243E-008  6.703E-023  1.301E-017  6.287E-014
   RADIUS      Cl+         C3+         HCl         C3-         C3          HCl+        H2Cl+       C3H-        C3H+        C3H         



   RADIUS      C2N         C3H2+       C2N+        H2CCC       CNC+        C3H2        C2NH+       C3H3+       CH2CCH      CH2CCH+     
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.353E-018  5.579E-017  5.310E-018  2.677E-015  2.302E-013  4.503E-015  3.690E-017  1.923E-013  3.820E-012  1.043E-013
   1.148E+014  1.916E-017  8.401E-017  7.248E-018  7.189E-015  5.239E-013  1.563E-014  2.157E-016  3.541E-013  1.457E-011  1.141E-013
   1.230E+014  1.083E-016  1.257E-016  8.778E-018  1.446E-014  8.766E-013  4.019E-014  7.278E-016  5.166E-013  3.430E-011  1.088E-013
   1.318E+014  4.109E-016  1.865E-016  1.135E-017  2.615E-014  1.295E-012  9.050E-014  1.968E-015  7.147E-013  6.730E-011  1.027E-013
   1.413E+014  1.250E-015  2.749E-016  1.672E-017  4.500E-014  1.780E-012  1.889E-013  4.698E-015  9.688E-013  1.196E-010  9.841E-014
   1.514E+014  3.305E-015  4.037E-016  2.813E-017  7.542E-014  2.327E-012  3.741E-013  1.031E-014  1.295E-012  1.993E-010  9.768E-014
   1.622E+014  7.932E-015  5.940E-016  5.160E-017  1.245E-013  2.924E-012  7.113E-013  2.124E-014  1.707E-012  3.159E-010  1.029E-013
   1.738E+014  1.772E-014  8.828E-016  9.804E-017  2.035E-013  3.551E-012  1.305E-012  4.153E-014  2.220E-012  4.814E-010  1.167E-013
   1.862E+014  3.744E-014  1.339E-015  1.865E-016  3.302E-013  4.186E-012  2.322E-012  7.768E-014  2.852E-012  7.096E-010  1.427E-013
   1.995E+014  7.553E-014  2.089E-015  3.494E-016  5.331E-013  4.812E-012  4.012E-012  1.396E-013  3.620E-012  1.017E-009  1.850E-013
   2.138E+014  1.465E-013  3.382E-015  6.401E-016  8.567E-013  5.417E-012  6.751E-012  2.419E-013  4.545E-012  1.422E-009  2.493E-013
   2.291E+014  2.744E-013  5.690E-015  1.145E-015  1.372E-012  6.011E-012  1.109E-011  4.054E-013  5.655E-012  1.947E-009  3.422E-013
   2.455E+014  4.982E-013  9.931E-015  1.999E-015  2.190E-012  6.620E-012  1.783E-011  6.584E-013  6.985E-012  2.615E-009  4.724E-013
   2.630E+014  8.788E-013  1.789E-014  3.413E-015  3.491E-012  7.304E-012  2.811E-011  1.039E-012  8.582E-012  3.456E-009  6.504E-013
   2.818E+014  1.509E-012  3.303E-014  5.711E-015  5.562E-012  8.150E-012  4.358E-011  1.594E-012  1.051E-011  4.500E-009  8.891E-013
   3.020E+014  2.527E-012  6.208E-014  9.384E-015  8.869E-012  9.283E-012  6.655E-011  2.387E-012  1.286E-011  5.781E-009  1.204E-012
   3.236E+014  4.134E-012  1.181E-013  1.517E-014  1.417E-011  1.087E-011  1.003E-010  3.490E-012  1.575E-011  7.338E-009  1.613E-012
   3.467E+014  6.617E-012  2.266E-013  2.418E-014  2.268E-011  1.312E-011  1.496E-010  4.993E-012  1.930E-011  9.210E-009  2.140E-012
   3.715E+014  1.038E-011  4.367E-013  3.807E-014  3.644E-011  1.632E-011  2.208E-010  6.998E-012  2.367E-011  1.144E-008  2.808E-012
   3.981E+014  1.596E-011  8.428E-013  5.931E-014  5.872E-011  2.081E-011  3.234E-010  9.622E-012  2.903E-011  1.407E-008  3.648E-012
   4.266E+014  2.414E-011  1.625E-012  9.154E-014  9.489E-011  2.704E-011  4.702E-010  1.299E-011  3.554E-011  1.715E-008  4.693E-012
   4.571E+014  3.592E-011  3.116E-012  1.401E-013  1.536E-010  3.559E-011  6.795E-010  1.723E-011  4.329E-011  2.071E-008  5.980E-012
   4.898E+014  5.266E-011  5.916E-012  2.130E-013  2.485E-010  4.718E-011  9.764E-010  2.248E-011  5.222E-011  2.478E-008  7.551E-012
   5.248E+014  7.618E-011  1.104E-011  3.216E-013  4.007E-010  6.274E-011  1.396E-009  2.883E-011  6.203E-011  2.939E-008  9.448E-012
   5.623E+014  1.089E-010  2.008E-011  4.824E-013  6.411E-010  8.342E-011  1.983E-009  3.639E-011  7.209E-011  3.454E-008  1.172E-011
   6.026E+014  1.539E-010  3.517E-011  7.191E-013  1.012E-009  1.106E-010  2.797E-009  4.517E-011  8.139E-011  4.021E-008  1.440E-011
   6.457E+014  2.152E-010  5.875E-011  1.064E-012  1.570E-009  1.460E-010  3.909E-009  5.513E-011  8.882E-011  4.634E-008  1.755E-011
   6.918E+014  2.983E-010  9.268E-011  1.563E-012  2.375E-009  1.917E-010  5.399E-009  6.610E-011  9.374E-011  5.285E-008  2.120E-011
   7.413E+014  4.097E-010  1.374E-010  2.276E-012  3.492E-009  2.498E-010  7.349E-009  7.778E-011  9.641E-011  5.962E-008  2.538E-011
   7.943E+014  5.582E-010  1.916E-010  3.281E-012  4.972E-009  3.229E-010  9.836E-009  8.972E-011  9.827E-011  6.650E-008  3.015E-011
   8.511E+014  7.541E-010  2.520E-010  4.673E-012  6.840E-009  4.136E-010  1.292E-008  1.013E-010  1.013E-010  7.332E-008  3.551E-011
   9.120E+014  1.011E-009  3.151E-010  6.565E-012  9.087E-009  5.242E-010  1.664E-008  1.117E-010  1.074E-010  7.992E-008  4.151E-011
   9.772E+014  1.343E-009  3.777E-010  9.077E-012  1.166E-008  6.570E-010  2.101E-008  1.200E-010  1.175E-010  8.610E-008  4.816E-011
   1.047E+015  1.769E-009  4.374E-010  1.233E-011  1.447E-008  8.135E-010  2.599E-008  1.255E-010  1.318E-010  9.169E-008  5.547E-011
   1.122E+015  2.309E-009  4.923E-010  1.641E-011  1.739E-008  9.941E-010  3.152E-008  1.275E-010  1.496E-010  9.653E-008  6.348E-011
   1.202E+015  2.983E-009  5.413E-010  2.138E-011  2.026E-008  1.198E-009  3.752E-008  1.259E-010  1.704E-010  1.005E-007  7.221E-011
   1.288E+015  3.814E-009  5.835E-010  2.722E-011  2.292E-008  1.425E-009  4.385E-008  1.207E-010  1.934E-010  1.033E-007  8.173E-011
   1.380E+015  4.824E-009  6.185E-010  3.385E-011  2.519E-008  1.672E-009  5.035E-008  1.126E-010  2.180E-010  1.050E-007  9.213E-011
   1.479E+015  6.028E-009  6.466E-010  4.115E-011  2.692E-008  1.936E-009  5.687E-008  1.027E-010  2.437E-010  1.053E-007  1.035E-010
   1.585E+015  7.441E-009  6.680E-010  4.891E-011  2.797E-008  2.212E-009  6.319E-008  9.206E-011  2.700E-010  1.043E-007  1.159E-010
   1.698E+015  9.067E-009  6.830E-010  5.692E-011  2.826E-008  2.496E-009  6.912E-008  8.157E-011  2.961E-010  1.020E-007  1.294E-010
   1.820E+015  1.090E-008  6.914E-010  6.493E-011  2.776E-008  2.780E-009  7.448E-008  7.191E-011  3.214E-010  9.841E-008  1.438E-010
   1.950E+015  1.290E-008  6.932E-010  7.269E-011  2.649E-008  3.054E-009  7.907E-008  6.350E-011  3.447E-010  9.364E-008  1.590E-010
   2.089E+015  1.505E-008  6.877E-010  7.990E-011  2.454E-008  3.305E-009  8.275E-008  5.649E-011  3.650E-010  8.789E-008  1.743E-010
   2.239E+015  1.727E-008  6.746E-010  8.628E-011  2.207E-008  3.519E-009  8.539E-008  5.087E-011  3.811E-010  8.141E-008  1.894E-010
   2.399E+015  1.950E-008  6.538E-010  9.151E-011  1.925E-008  3.680E-009  8.691E-008  4.649E-011  3.918E-010  7.445E-008  2.035E-010
   2.570E+015  2.163E-008  6.253E-010  9.531E-011  1.630E-008  3.771E-009  8.729E-008  4.314E-011  3.965E-010  6.728E-008  2.159E-010
   2.754E+015  2.358E-008  5.899E-010  9.739E-011  1.339E-008  3.780E-009  8.653E-008  4.059E-011  3.947E-010  6.017E-008  2.261E-010
   2.951E+015  2.524E-008  5.486E-010  9.757E-011  1.070E-008  3.698E-009  8.467E-008  3.856E-011  3.865E-010  5.333E-008  2.333E-010
   3.162E+015  2.654E-008  5.029E-010  9.571E-011  8.337E-009  3.523E-009  8.181E-008  3.682E-011  3.724E-010  4.693E-008  2.374E-010
   3.388E+015  2.740E-008  4.544E-010  9.182E-011  6.367E-009  3.262E-009  7.807E-008  3.515E-011  3.533E-010  4.108E-008  2.382E-010
   3.631E+015  2.778E-008  4.049E-010  8.605E-011  4.801E-009  2.929E-009  7.357E-008  3.341E-011  3.301E-010  3.581E-008  2.358E-010
   3.890E+015  2.766E-008  3.560E-010  7.871E-011  3.610E-009  2.545E-009  6.848E-008  3.149E-011  3.041E-010  3.115E-008  2.303E-010
   4.169E+015  2.707E-008  3.091E-010  7.023E-011  2.736E-009  2.137E-009  6.297E-008  2.936E-011  2.766E-010  2.704E-008  2.223E-010
   4.467E+015  2.603E-008  2.654E-010  6.116E-011  2.114E-009  1.729E-009  5.719E-008  2.702E-011  2.487E-010  2.344E-008  2.120E-010
   4.786E+015  2.462E-008  2.256E-010  5.203E-011  1.677E-009  1.347E-009  5.131E-008  2.454E-011  2.212E-010  2.028E-008  2.001E-010
   5.129E+015  2.289E-008  1.899E-010  4.337E-011  1.367E-009  1.008E-009  4.548E-008  2.198E-011  1.949E-010  1.750E-008  1.869E-010
   5.495E+015  2.094E-008  1.586E-010  3.555E-011  1.139E-009  7.231E-010  3.983E-008  1.943E-011  1.701E-010  1.505E-008  1.728E-010
   5.888E+015  1.885E-008  1.314E-010  2.881E-011  9.640E-010  4.970E-010  3.447E-008  1.695E-011  1.473E-010  1.288E-008  1.582E-010
   6.310E+015  1.670E-008  1.079E-010  2.325E-011  8.211E-010  3.271E-010  2.948E-008  1.462E-011  1.264E-010  1.095E-008  1.433E-010
   6.761E+015  1.456E-008  8.794E-011  1.880E-011  6.995E-010  2.063E-010  2.492E-008  1.247E-011  1.076E-010  9.243E-009  1.283E-010
   7.244E+015  1.250E-008  7.098E-011  1.532E-011  5.931E-010  1.252E-010  2.082E-008  1.051E-011  9.059E-011  7.731E-009  1.135E-010
   7.762E+015  1.055E-008  5.671E-011  1.262E-011  4.989E-010  7.389E-011  1.719E-008  8.774E-012  7.546E-011  6.397E-009  9.901E-011
   8.318E+015  8.763E-009  4.478E-011  1.049E-011  4.152E-010  4.321E-011  1.400E-008  7.241E-012  6.208E-011  5.228E-009  8.507E-011
   8.913E+015  7.156E-009  3.489E-011  8.785E-012  3.412E-010  2.584E-011  1.125E-008  5.907E-012  5.035E-011  4.211E-009  7.185E-011
   9.550E+015  5.742E-009  2.680E-011  7.362E-012  2.762E-010  1.643E-011  8.906E-009  4.757E-012  4.019E-011  3.337E-009  5.956E-011
   1.023E+016  4.524E-009  2.025E-011  6.143E-012  2.197E-010  1.142E-011  6.929E-009  3.778E-012  3.151E-011  2.596E-009  4.836E-011
   1.096E+016  3.497E-009  1.503E-011  5.081E-012  1.712E-010  8.676E-012  5.288E-009  2.952E-012  2.422E-011  1.978E-009  3.840E-011
   1.175E+016  2.649E-009  1.094E-011  4.154E-012  1.304E-010  7.034E-012  3.950E-009  2.266E-012  1.822E-011  1.473E-009  2.975E-011
   1.259E+016  1.964E-009  7.810E-012  3.351E-012  9.686E-011  5.910E-012  2.882E-009  1.705E-012  1.338E-011  1.071E-009  2.246E-011
   1.349E+016  1.423E-009  5.456E-012  2.667E-012  7.002E-011  5.040E-012  2.049E-009  1.254E-012  9.590E-012  7.575E-010  1.649E-011
   1.445E+016  1.005E-009  3.729E-012  2.098E-012  4.917E-011  4.315E-012  1.417E-009  8.986E-013  6.691E-012  5.212E-010  1.176E-011
   1.549E+016  6.921E-010  2.491E-012  1.633E-012  3.350E-011  3.689E-012  9.521E-010  6.262E-013  4.541E-012  3.483E-010  8.140E-012
   1.660E+016  4.633E-010  1.626E-012  1.262E-012  2.212E-011  3.144E-012  6.203E-010  4.228E-013  2.995E-012  2.260E-010  5.460E-012
   1.778E+016  3.011E-010  1.037E-012  9.715E-013  1.415E-011  2.668E-012  3.918E-010  2.757E-013  1.920E-012  1.423E-010  3.548E-012
   1.905E+016  1.898E-010  6.454E-013  7.480E-013  8.770E-012  2.252E-012  2.399E-010  1.730E-013  1.196E-012  8.711E-011  2.232E-012
   2.042E+016  1.161E-010  3.928E-013  5.779E-013  5.278E-012  1.891E-012  1.427E-010  1.042E-013  7.266E-013  5.199E-011  1.362E-012
   2.188E+016  6.901E-011  2.343E-013  4.492E-013  3.094E-012  1.578E-012  8.267E-011  5.998E-014  4.318E-013  3.043E-011  8.063E-013
   2.344E+016  4.009E-011  1.376E-013  3.516E-013  1.776E-012  1.308E-012  4.699E-011  3.299E-014  2.529E-013  1.763E-011  4.651E-013
   2.512E+016  2.300E-011  8.033E-014  2.770E-013  1.008E-012  1.075E-012  2.648E-011  1.733E-014  1.477E-013  1.027E-011  2.628E-013
   2.692E+016  1.326E-011  4.726E-014  2.192E-013  5.718E-013  8.766E-013  1.501E-011  8.748E-015  8.716E-014  6.120E-012  1.466E-013
   2.884E+016  7.874E-012  2.853E-014  1.737E-013  3.295E-013  7.081E-013  8.726E-012  4.288E-015  5.282E-014  3.804E-012  8.156E-014
   3.090E+016  4.934E-012  1.797E-014  1.374E-013  1.959E-013  5.665E-013  5.287E-012  2.086E-015  3.331E-014  2.498E-012  4.577E-014
   3.311E+016  3.306E-012  1.191E-014  1.082E-013  1.217E-013  4.488E-013  3.375E-012  1.041E-015  2.201E-014  1.738E-012  2.621E-014
   3.548E+016  2.359E-012  8.281E-015  8.476E-014  7.941E-014  3.523E-013  2.271E-012  5.539E-016  1.522E-014  1.272E-012  1.545E-014
   3.802E+016  1.761E-012  5.962E-015  6.600E-014  5.442E-014  2.742E-013  1.600E-012  3.251E-016  1.096E-014  9.685E-013  9.449E-015
   4.074E+016  1.349E-012  4.385E-015  5.110E-014  3.895E-014  2.118E-013  1.168E-012  2.123E-016  8.159E-015  7.591E-013  6.017E-015
   4.365E+016  1.046E-012  3.260E-015  3.938E-014  2.891E-014  1.626E-013  8.756E-013  1.522E-016  6.229E-015  6.078E-013  3.995E-015
   4.677E+016  8.147E-013  2.435E-015  3.022E-014  2.210E-014  1.242E-013  6.697E-013  1.169E-016  4.855E-015  4.946E-013  2.761E-015
   5.012E+016  6.346E-013  1.824E-015  2.312E-014  1.731E-014  9.446E-014  5.206E-013  9.430E-017  3.847E-015  4.079E-013  1.982E-015
   5.370E+016  4.936E-013  1.369E-015  1.764E-014  1.383E-014  7.158E-014  4.106E-013  7.869E-017  3.092E-015  3.402E-013  1.471E-015
   5.754E+016  3.831E-013  1.031E-015  1.342E-014  1.124E-014  5.405E-014  3.281E-013  6.730E-017  2.516E-015  2.866E-013  1.123E-015
   6.166E+016  2.953E-013  7.831E-016  1.040E-014  9.291E-015  4.173E-014  2.663E-013  6.370E-017  2.115E-015  2.440E-013  9.143E-016
   6.607E+016  2.261E-013  5.995E-016  8.070E-015  7.776E-015  3.218E-014  2.189E-013  6.204E-017  1.800E-015  2.094E-013  7.639E-016
   7.079E+016  1.724E-013  4.622E-016  6.236E-015  6.571E-015  2.468E-014  1.819E-013  6.120E-017  1.545E-015  1.809E-013  6.485E-016
   7.586E+016  1.308E-013  3.591E-016  4.797E-015  5.601E-015  1.881E-014  1.525E-013  6.102E-017  1.335E-015  1.571E-013  5.574E-016
   8.128E+016  9.862E-014  2.812E-016  3.670E-015  4.808E-015  1.423E-014  1.288E-013  6.141E-017  1.161E-015  1.372E-013  4.840E-016
   8.710E+016  7.380E-014  2.222E-016  2.793E-015  4.153E-015  1.067E-014  1.097E-013  6.233E-017  1.015E-015  1.202E-013  4.237E-016
   9.333E+016  5.475E-014  1.770E-016  2.113E-015  3.607E-015  7.918E-015  9.399E-014  6.373E-017  8.907E-016  1.058E-013  3.734E-016
   1.000E+017  4.022E-014  1.423E-016  1.591E-015  3.146E-015  5.810E-015  8.099E-014  6.560E-017  7.848E-016  9.330E-014  3.309E-016
   1.072E+017  2.922E-014  1.154E-016  1.194E-015  2.754E-015  4.209E-015  7.011E-014  6.791E-017  6.935E-016  8.248E-014  2.944E-016
   1.148E+017  2.099E-014  9.443E-017  8.952E-016  2.417E-015  3.005E-015  6.094E-014  7.066E-017  6.142E-016  7.304E-014  2.629E-016
   1.230E+017  1.488E-014  7.797E-017  6.737E-016  2.127E-015  2.112E-015  5.313E-014  7.380E-017  5.449E-016  6.475E-014  2.354E-016
   1.318E+017  1.042E-014  6.496E-017  5.120E-016  1.874E-015  1.459E-015  4.643E-014  7.732E-017  4.839E-016  5.742E-014  2.112E-016
   1.413E+017  7.203E-015  5.458E-017  3.964E-016  1.652E-015  9.888E-016  4.064E-014  8.116E-017  4.299E-016  5.093E-014  1.898E-016
   1.514E+017  4.923E-015  4.624E-017  3.156E-016  1.456E-015  6.566E-016  3.561E-014  8.529E-017  3.819E-016  4.514E-014  1.706E-016
   1.622E+017  3.335E-015  3.947E-017  2.608E-016  1.283E-015  4.266E-016  3.120E-014  8.964E-017  3.390E-016  3.995E-014  1.534E-016
   1.738E+017  2.249E-015  3.392E-017  2.250E-016  1.130E-015  2.709E-016  2.732E-014  9.411E-017  3.005E-016  3.531E-014  1.379E-016
   1.862E+017  1.519E-015  2.933E-017  2.026E-016  9.922E-016  1.680E-016  2.390E-014  9.863E-017  2.659E-016  3.112E-014  1.237E-016
   1.995E+017  1.037E-015  2.547E-017  1.897E-016  8.695E-016  1.018E-016  2.086E-014  1.031E-016  2.347E-016  2.736E-014  1.109E-016
   2.138E+017  7.238E-016  2.221E-017  1.830E-016  7.595E-016  6.034E-017  1.816E-014  1.073E-016  2.065E-016  2.396E-014  9.907E-017
   2.291E+017  5.212E-016  1.941E-017  1.801E-016  6.608E-016  3.516E-017  1.575E-014  1.113E-016  1.810E-016  2.090E-014  8.823E-017
   2.455E+017  3.899E-016  1.698E-017  1.794E-016  5.724E-016  2.031E-017  1.361E-014  1.147E-016  1.579E-016  1.814E-014  7.827E-017
   2.630E+017  3.032E-016  1.484E-017  1.797E-016  4.933E-016  1.182E-017  1.170E-014  1.175E-016  1.371E-016  1.566E-014  6.910E-017
   2.818E+017  2.437E-016  1.295E-017  1.799E-016  4.225E-016  7.075E-018  1.000E-014  1.195E-016  1.183E-016  1.344E-014  6.067E-017
   3.020E+017  2.006E-016  1.127E-017  1.796E-016  3.595E-016  4.472E-018  8.495E-015  1.206E-016  1.015E-016  1.145E-014  5.294E-017
   3.236E+017  1.675E-016  9.762E-018  1.782E-016  3.037E-016  3.043E-018  7.164E-015  1.206E-016  8.636E-017  9.684E-015  4.586E-017
   3.467E+017  1.406E-016  8.405E-018  1.754E-016  2.544E-016  2.234E-018  5.993E-015  1.195E-016  7.292E-017  8.121E-015  3.941E-017
   3.715E+017  1.178E-016  7.184E-018  1.711E-016  2.112E-016  1.745E-018  4.969E-015  1.171E-016  6.103E-017  6.749E-015  3.357E-017
   3.981E+017  9.819E-017  6.089E-018  1.652E-016  1.736E-016  1.421E-018  4.080E-015  1.135E-016  5.058E-017  5.552E-015  2.833E-017
   4.266E+017  8.108E-017  5.109E-018  1.575E-016  1.412E-016  1.184E-018  3.315E-015  1.086E-016  4.148E-017  4.519E-015  2.365E-017
   4.571E+017  6.620E-017  4.240E-018  1.484E-016  1.135E-016  9.966E-019  2.662E-015  1.026E-016  3.363E-017  3.635E-015  1.952E-017
   4.898E+017  5.336E-017  3.474E-018  1.378E-016  9.007E-017  8.422E-019  2.112E-015  9.553E-017  2.693E-017  2.887E-015  1.592E-017
   5.248E+017  4.239E-017  2.808E-018  1.260E-016  7.054E-017  7.119E-019  1.653E-015  8.760E-017  2.128E-017  2.262E-015  1.281E-017
   5.623E+017  3.316E-017  2.235E-018  1.134E-016  5.445E-017  6.011E-019  1.275E-015  7.904E-017  1.658E-017  1.747E-015  1.016E-017
   6.026E+017  2.550E-017  1.750E-018  1.003E-016  4.140E-017  5.066E-019  9.691E-016  7.008E-017  1.272E-017  1.329E-015  7.939E-018
   6.457E+017  1.926E-017  1.346E-018  8.707E-017  3.097E-017  4.261E-019  7.247E-016  6.099E-017  9.611E-018  9.945E-016  6.105E-018
   6.918E+017  1.427E-017  1.016E-018  7.409E-017  2.279E-017  3.577E-019  5.329E-016  5.204E-017  7.140E-018  7.319E-016  4.616E-018
   7.413E+017  1.036E-017  7.505E-019  6.173E-017  1.648E-017  2.998E-019  3.852E-016  4.348E-017  5.213E-018  5.294E-016  3.428E-018
   7.943E+017  7.356E-018  5.426E-019  5.029E-017  1.171E-017  2.507E-019  2.736E-016  3.553E-017  3.740E-018  3.763E-016  2.499E-018
   8.511E+017  5.103E-018  3.833E-019  3.999E-017  8.181E-018  2.093E-019  1.911E-016  2.835E-017  2.636E-018  2.630E-016  1.787E-018
   9.120E+017  3.453E-018  2.641E-019  3.101E-017  5.628E-018  1.744E-019  1.314E-016  2.207E-017  1.827E-018  1.809E-016  1.253E-018
   9.772E+017  2.277E-018  1.774E-019  2.341E-017  3.822E-018  1.451E-019  8.920E-017  1.673E-017  1.247E-018  1.229E-016  8.615E-019
   1.047E+018  1.460E-018  1.161E-019  1.718E-017  2.574E-018  1.204E-019  6.004E-017  1.233E-017  8.415E-019  8.277E-017  5.816E-019
   RADIUS      C2N         C3H2+       C2N+        H2CCC       CNC+        C3H2        C2NH+       C3H3+       CH2CCH      CH2CCH+     



   RADIUS      SiC         CH2CCH2     SiC+        C2O         C3H4+       C2O+        CH2CN       CH3CCH      CH2CN+      C3H5+       
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.782E-012  9.836E-019  6.434E-019  4.583E-021  8.882E-015  1.333E-027  9.802E-022  4.387E-016  3.627E-017  9.102E-013
   1.148E+014  4.627E-012  2.620E-018  8.842E-019  6.617E-020  1.768E-014  6.813E-027  1.010E-020  4.978E-015  7.428E-017  2.178E-012
   1.230E+014  8.937E-012  5.248E-018  1.198E-018  4.134E-019  2.819E-014  2.017E-026  4.677E-020  2.098E-014  1.107E-016  3.622E-012
   1.318E+014  1.559E-011  9.479E-018  1.595E-018  1.885E-018  4.157E-014  5.197E-026  1.583E-019  6.138E-014  1.446E-016  5.428E-012
   1.413E+014  2.588E-011  1.632E-017  2.085E-018  7.271E-018  5.857E-014  1.386E-025  4.540E-019  1.492E-013  1.753E-016  7.784E-012
   1.514E+014  4.160E-011  2.741E-017  2.676E-018  2.507E-017  7.965E-014  4.093E-025  1.174E-018  3.240E-013  2.033E-016  1.088E-011
   1.622E+014  6.513E-011  4.541E-017  3.378E-018  7.894E-017  1.050E-013  1.302E-024  2.831E-018  6.508E-013  2.301E-016  1.492E-011
   1.738E+014  9.942E-011  7.458E-017  4.209E-018  2.294E-016  1.346E-013  4.183E-024  6.477E-018  1.231E-012  2.600E-016  2.011E-011
   1.862E+014  1.480E-010  1.218E-016  5.201E-018  6.179E-016  1.690E-013  1.298E-023  1.421E-017  2.216E-012  3.015E-016  2.662E-011
   1.995E+014  2.147E-010  1.983E-016  6.415E-018  1.549E-015  2.091E-013  3.809E-023  3.011E-017  3.818E-012  3.707E-016  3.463E-011
   2.138E+014  3.040E-010  3.220E-016  7.951E-018  3.629E-015  2.569E-013  1.053E-022  6.187E-017  6.320E-012  4.988E-016  4.429E-011
   2.291E+014  4.204E-010  5.218E-016  9.975E-018  7.972E-015  3.154E-013  2.749E-022  1.236E-016  1.008E-011  7.477E-016  5.568E-011
   2.455E+014  5.686E-010  8.445E-016  1.275E-017  1.649E-014  3.887E-013  6.829E-022  2.403E-016  1.555E-011  1.242E-015  6.884E-011
   2.630E+014  7.534E-010  1.366E-015  1.671E-017  3.228E-014  4.819E-013  1.627E-021  4.556E-016  2.322E-011  2.238E-015  8.377E-011
   2.818E+014  9.796E-010  2.209E-015  2.249E-017  6.008E-014  6.016E-013  3.750E-021  8.426E-016  3.366E-011  4.251E-015  1.004E-010
   3.020E+014  1.252E-009  3.571E-015  3.114E-017  1.068E-013  7.550E-013  8.424E-021  1.521E-015  4.748E-011  8.316E-015  1.188E-010
   3.236E+014  1.576E-009  5.776E-015  4.424E-017  1.820E-013  9.512E-013  1.854E-020  2.681E-015  6.529E-011  1.644E-014  1.387E-010
   3.467E+014  1.956E-009  9.344E-015  6.425E-017  2.989E-013  1.200E-012  4.012E-020  4.618E-015  8.773E-011  3.241E-014  1.601E-010
   3.715E+014  2.397E-009  1.512E-014  9.492E-017  4.749E-013  1.512E-012  8.545E-020  7.775E-015  1.154E-010  6.315E-014  1.830E-010
   3.981E+014  2.903E-009  2.444E-014  1.421E-016  7.320E-013  1.898E-012  1.791E-019  1.280E-014  1.488E-010  1.208E-013  2.072E-010
   4.266E+014  3.480E-009  3.948E-014  2.145E-016  1.098E-012  2.370E-012  3.690E-019  2.063E-014  1.885E-010  2.258E-013  2.328E-010
   4.571E+014  4.132E-009  6.360E-014  3.261E-016  1.608E-012  2.937E-012  7.467E-019  3.257E-014  2.349E-010  4.117E-013  2.596E-010
   4.898E+014  4.864E-009  1.020E-013  4.984E-016  2.303E-012  3.605E-012  1.483E-018  5.043E-014  2.884E-010  7.306E-013  2.877E-010
   5.248E+014  5.681E-009  1.624E-013  7.654E-016  3.230E-012  4.376E-012  2.887E-018  7.664E-014  3.491E-010  1.261E-012  3.170E-010
   5.623E+014  6.586E-009  2.557E-013  1.182E-015  4.445E-012  5.246E-012  5.510E-018  1.145E-013  4.173E-010  2.115E-012  3.476E-010
   6.026E+014  7.584E-009  3.960E-013  1.836E-015  6.008E-012  6.199E-012  1.031E-017  1.683E-013  4.930E-010  3.449E-012  3.795E-010
   6.457E+014  8.679E-009  6.002E-013  2.872E-015  7.983E-012  7.211E-012  1.890E-017  2.438E-013  5.761E-010  5.466E-012  4.125E-010
   6.918E+014  9.877E-009  8.855E-013  4.522E-015  1.043E-011  8.246E-012  3.395E-017  3.485E-013  6.667E-010  8.422E-012  4.467E-010
   7.413E+014  1.118E-008  1.266E-012  7.150E-015  1.341E-011  9.256E-012  5.975E-017  4.920E-013  7.644E-010  1.262E-011  4.816E-010
