  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   2.291E+017  4.162E-010  3.469E-014  2.819E-010  8.421E-016  1.211E-011  2.574E-010  1.302E-009  6.135E-018  1.763E-014  6.650E-012
   2.455E+017  4.787E-010  2.722E-014  2.815E-010  5.448E-016  9.836E-012  2.954E-010  1.468E-009  3.637E-018  1.368E-014  5.420E-012
   2.630E+017  5.503E-010  2.146E-014  2.809E-010  3.485E-016  8.018E-012  3.388E-010  1.654E-009  2.142E-018  1.067E-014  4.442E-012
   2.818E+017  6.323E-010  1.698E-014  2.802E-010  2.203E-016  6.550E-012  3.885E-010  1.863E-009  1.256E-018  8.347E-015  3.655E-012
   3.020E+017  7.262E-010  1.347E-014  2.794E-010  1.375E-016  5.352E-012  4.452E-010  2.097E-009  7.337E-019  6.548E-015  3.015E-012
   3.236E+017  8.336E-010  1.070E-014  2.784E-010  8.470E-017  4.368E-012  5.100E-010  2.360E-009  4.282E-019  5.143E-015  2.488E-012
   3.467E+017  9.564E-010  8.490E-015  2.772E-010  5.149E-017  3.554E-012  5.839E-010  2.654E-009  2.503E-019  4.037E-015  2.051E-012
   3.715E+017  1.097E-009  6.725E-015  2.759E-010  3.088E-017  2.878E-012  6.680E-010  2.983E-009  1.470E-019  3.163E-015  1.685E-012
   3.981E+017  1.257E-009  5.306E-015  2.745E-010  1.825E-017  2.315E-012  7.638E-010  3.351E-009  8.707E-020  2.469E-015  1.377E-012
   4.266E+017  1.439E-009  4.162E-015  2.728E-010  1.064E-017  1.847E-012  8.728E-010  3.761E-009  5.212E-020  1.916E-015  1.117E-012
   4.571E+017  1.647E-009  3.240E-015  2.710E-010  6.109E-018  1.459E-012  9.965E-010  4.218E-009  3.160E-020  1.475E-015  8.972E-013
   4.898E+017  1.883E-009  2.498E-015  2.690E-010  3.455E-018  1.138E-012  1.137E-009  4.727E-009  1.940E-020  1.126E-015  7.124E-013
   5.248E+017  2.152E-009  1.904E-015  2.668E-010  1.924E-018  8.754E-013  1.296E-009  5.294E-009  1.204E-020  8.490E-016  5.579E-013
   5.623E+017  2.456E-009  1.432E-015  2.643E-010  1.055E-018  6.629E-013  1.476E-009  5.922E-009  7.529E-021  6.319E-016  4.301E-013
   6.026E+017  2.801E-009  1.060E-015  2.616E-010  5.685E-019  4.934E-013  1.679E-009  6.617E-009  4.720E-021  4.633E-016  3.259E-013
   6.457E+017  3.190E-009  7.722E-016  2.587E-010  3.013E-019  3.602E-013  1.908E-009  7.386E-009  2.951E-021  3.341E-016  2.422E-013
   6.918E+017  3.630E-009  5.522E-016  2.554E-010  1.568E-019  2.576E-013  2.165E-009  8.234E-009  1.832E-021  2.367E-016  1.764E-013
   7.413E+017  4.123E-009  3.875E-016  2.519E-010  8.017E-020  1.803E-013  2.454E-009  9.166E-009  1.124E-021  1.646E-016  1.258E-013
   7.943E+017  4.678E-009  2.666E-016  2.480E-010  4.025E-020  1.234E-013  2.777E-009  1.019E-008  6.802E-022  1.122E-016  8.773E-014
   8.511E+017  5.298E-009  1.800E-016  2.439E-010  1.986E-020  8.251E-014  3.137E-009  1.131E-008  4.051E-022  7.514E-017  5.995E-014
   9.120E+017  5.989E-009  1.194E-016  2.393E-010  9.650E-021  5.403E-014  3.538E-009  1.252E-008  2.377E-022  4.947E-017  4.021E-014
   9.772E+017  6.758E-009  7.820E-017  2.344E-010  4.636E-021  3.475E-014  3.982E-009  1.384E-008  1.379E-022  3.215E-017  2.660E-014
   1.047E+018  7.609E-009  5.081E-017  2.291E-010  2.219E-021  2.207E-014  4.472E-009  1.527E-008  7.959E-023  2.075E-017  1.748E-014
   RADIUS      Cl+         C3+         HCl         C3-         C3          HCl+        H2Cl+       C3H-        C3H+        C3H         



   RADIUS      C2N         C3H2+       C2N+        H2CCC       CNC+        C3H2        C2NH+       C3H3+       CH2CCH      CH2CCH+     
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  2.268E-020  4.846E-019  7.169E-019  2.164E-015  3.711E-014  3.840E-015  9.556E-018  1.131E-014  2.352E-013  3.487E-014
   1.148E+014  1.743E-019  6.164E-019  8.257E-019  4.540E-015  5.832E-014  8.135E-015  1.977E-017  1.281E-014  5.149E-013  3.812E-014
   1.230E+014  5.724E-019  7.852E-019  9.505E-019  7.070E-015  7.578E-014  1.279E-014  3.056E-017  1.454E-014  8.367E-013  4.164E-014
   1.318E+014  1.329E-018  1.002E-018  1.094E-018  9.746E-015  9.400E-014  1.782E-014  4.188E-017  1.655E-014  1.205E-012  4.542E-014
   1.413E+014  2.551E-018  1.281E-018  1.257E-018  1.256E-014  1.150E-013  2.325E-014  5.370E-017  1.889E-014  1.625E-012  4.950E-014
   1.514E+014  4.341E-018  1.639E-018  1.445E-018  1.549E-014  1.401E-013  2.907E-014  6.598E-017  2.163E-014  2.100E-012  5.387E-014
   1.622E+014  6.798E-018  2.101E-018  1.660E-018  1.851E-014  1.705E-013  3.531E-014  7.871E-017  2.486E-014  2.633E-012  5.856E-014
   1.738E+014  1.002E-017  2.698E-018  1.905E-018  2.160E-014  2.074E-013  4.198E-014  9.188E-017  2.868E-014  3.225E-012  6.357E-014
   1.862E+014  1.410E-017  3.468E-018  2.185E-018  2.473E-014  2.523E-013  4.912E-014  1.055E-016  3.320E-014  3.877E-012  6.891E-014
   1.995E+014  1.914E-017  4.464E-018  2.505E-018  2.787E-014  3.069E-013  5.678E-014  1.196E-016  3.859E-014  4.588E-012  7.459E-014
   2.138E+014  2.525E-017  5.753E-018  2.870E-018  3.100E-014  3.732E-013  6.503E-014  1.341E-016  4.502E-014  5.357E-012  8.061E-014
   2.291E+014  3.257E-017  7.421E-018  3.286E-018  3.409E-014  4.537E-013  7.398E-014  1.491E-016  5.273E-014  6.181E-012  8.697E-014
   2.455E+014  4.122E-017  9.581E-018  3.762E-018  3.713E-014  5.514E-013  8.381E-014  1.647E-016  6.199E-014  7.058E-012  9.368E-014
   2.630E+014  5.137E-017  1.238E-017  4.304E-018  4.012E-014  6.698E-013  9.473E-014  1.807E-016  7.313E-014  7.989E-012  1.007E-013
   2.818E+014  6.323E-017  1.600E-017  4.924E-018  4.306E-014  8.131E-013  1.070E-013  1.972E-016  8.658E-014  8.976E-012  1.081E-013
   3.020E+014  7.704E-017  2.070E-017  5.633E-018  4.597E-014  9.861E-013  1.210E-013  2.143E-016  1.028E-013  1.002E-011  1.157E-013
   3.236E+014  9.307E-017  2.677E-017  6.446E-018  4.886E-014  1.195E-012  1.372E-013  2.318E-016  1.224E-013  1.114E-011  1.236E-013
   3.467E+014  1.117E-016  3.463E-017  7.381E-018  5.176E-014  1.445E-012  1.560E-013  2.498E-016  1.461E-013  1.234E-011  1.318E-013
   3.715E+014  1.333E-016  4.477E-017  8.460E-018  5.470E-014  1.746E-012  1.782E-013  2.683E-016  1.747E-013  1.365E-011  1.402E-013
   3.981E+014  1.584E-016  5.785E-017  9.711E-018  5.772E-014  2.105E-012  2.046E-013  2.872E-016  2.092E-013  1.509E-011  1.487E-013
   4.266E+014  1.877E-016  7.468E-017  1.117E-017  6.085E-014  2.534E-012  2.360E-013  3.065E-016  2.507E-013  1.670E-011  1.574E-013
   4.571E+014  2.220E-016  9.631E-017  1.288E-017  6.413E-014  3.042E-012  2.737E-013  3.260E-016  3.006E-013  1.853E-011  1.662E-013
   4.898E+014  2.621E-016  1.240E-016  1.491E-017  6.761E-014  3.643E-012  3.191E-013  3.458E-016  3.604E-013  2.066E-011  1.750E-013
   5.248E+014  3.095E-016  1.595E-016  1.732E-017  7.136E-014  4.350E-012  3.738E-013  3.658E-016  4.319E-013  2.321E-011  1.839E-013
   5.623E+014  3.659E-016  2.046E-016  2.022E-017  7.545E-014  5.179E-012  4.399E-013  3.860E-016  5.171E-013  2.637E-011  1.927E-013
   6.026E+014  4.339E-016  2.620E-016  2.373E-017  7.999E-014  6.145E-012  5.201E-013  4.066E-016  6.186E-013  3.047E-011  2.016E-013
   6.457E+014  5.178E-016  3.347E-016  2.802E-017  8.517E-014  7.262E-012  6.178E-013  4.285E-016  7.391E-013  3.606E-011  2.105E-013
   6.918E+014  6.261E-016  4.265E-016  3.330E-017  9.129E-014  8.548E-012  7.379E-013  4.533E-016  8.822E-013  4.412E-011  2.194E-013
   7.413E+014  7.763E-016  5.421E-016  3.989E-017  9.882E-014  1.001E-011  8.872E-013  4.862E-016  1.052E-012  5.627E-011  2.286E-013
   7.943E+014  1.009E-015  6.873E-016  4.819E-017  1.086E-013  1.167E-011  1.077E-012  5.404E-016  1.255E-012  7.517E-011  2.380E-013
   8.511E+014  1.423E-015  8.692E-016  5.885E-017  1.219E-013  1.351E-011  1.323E-012  6.514E-016  1.497E-012  1.050E-010  2.480E-013
   9.120E+014  2.255E-015  1.097E-015  7.289E-017  1.409E-013  1.552E-011  1.657E-012  9.134E-016  1.789E-012  1.523E-010  2.589E-013
   9.772E+014  4.066E-015  1.382E-015  9.209E-017  1.690E-013  1.767E-011  2.131E-012  1.571E-015  2.143E-012  2.267E-010  2.715E-013
   1.047E+015  8.159E-015  1.739E-015  1.198E-016  2.118E-013  1.989E-011  2.839E-012  3.239E-015  2.574E-012  3.420E-010  2.870E-013
   1.122E+015  1.746E-014  2.190E-015  1.627E-016  2.777E-013  2.207E-011  3.947E-012  7.382E-015  3.102E-012  5.180E-010  3.078E-013
   1.202E+015  3.837E-014  2.768E-015  2.342E-016  3.803E-013  2.408E-011  5.753E-012  1.732E-014  3.752E-012  7.815E-010  3.388E-013
   1.288E+015  8.442E-014  3.527E-015  3.614E-016  5.404E-013  2.577E-011  8.783E-012  4.013E-014  4.553E-012  1.168E-009  3.884E-013
   1.380E+015  1.835E-013  4.562E-015  5.984E-016  7.901E-013  2.701E-011  1.394E-011  9.002E-014  5.543E-012  1.725E-009  4.723E-013
   1.479E+015  3.918E-013  6.050E-015  1.051E-015  1.180E-012  2.771E-011  2.277E-011  1.938E-013  6.773E-012  2.510E-009  6.172E-013
   1.585E+015  8.182E-013  8.325E-015  1.917E-015  1.788E-012  2.794E-011  3.784E-011  3.991E-013  8.319E-012  3.598E-009  8.685E-013
   1.698E+015  1.669E-012  1.203E-014  3.565E-015  2.739E-012  2.788E-011  6.340E-011  7.859E-013  1.030E-011  5.078E-009  1.299E-012
   1.820E+015  3.319E-012  1.838E-014  6.661E-015  4.231E-012  2.784E-011  1.063E-010  1.481E-012  1.291E-011  7.055E-009  2.026E-012
   1.950E+015  6.432E-012  2.966E-014  1.239E-014  6.574E-012  2.828E-011  1.775E-010  2.677E-012  1.644E-011  9.651E-009  3.224E-012
   2.089E+015  1.214E-011  5.009E-014  2.287E-014  1.026E-011  2.976E-011  2.940E-010  4.646E-012  2.132E-011  1.300E-008  5.159E-012
   2.239E+015  2.229E-011  8.725E-014  4.182E-014  1.606E-011  3.297E-011  4.817E-010  7.758E-012  2.817E-011  1.725E-008  8.213E-012
   2.399E+015  3.983E-011  1.546E-013  7.570E-014  2.513E-011  3.884E-011  7.795E-010  1.248E-011  3.778E-011  2.255E-008  1.292E-011
   2.570E+015  6.931E-011  2.754E-013  1.357E-013  3.925E-011  4.857E-011  1.243E-009  1.933E-011  5.117E-011  2.903E-008  2.001E-011
   2.754E+015  1.174E-010  4.893E-013  2.406E-013  6.102E-011  6.380E-011  1.953E-009  2.883E-011  6.950E-011  3.682E-008  3.041E-011
   2.951E+015  1.937E-010  8.615E-013  4.213E-013  9.420E-011  8.660E-011  3.016E-009  4.137E-011  9.392E-011  4.599E-008  4.529E-011
   3.162E+015  3.114E-010  1.498E-012  7.259E-013  1.441E-010  1.196E-010  4.576E-009  5.697E-011  1.254E-010  5.657E-008  6.596E-011
   3.388E+015  4.875E-010  2.567E-012  1.226E-012  2.179E-010  1.657E-010  6.814E-009  7.509E-011  1.643E-010  6.849E-008  9.382E-011
   3.631E+015  7.431E-010  4.329E-012  2.019E-012  3.252E-010  2.283E-010  9.949E-009  9.444E-011  2.103E-010  8.160E-008  1.301E-010
   3.890E+015  1.103E-009  7.181E-012  3.226E-012  4.784E-010  3.109E-010  1.423E-008  1.130E-010  2.619E-010  9.559E-008  1.756E-010
   4.169E+015  1.593E-009  1.172E-011  4.980E-012  6.926E-010  4.168E-010  1.992E-008  1.285E-010  3.169E-010  1.101E-007  2.305E-010
   4.467E+015  2.240E-009  1.885E-011  7.400E-012  9.858E-010  5.498E-010  2.727E-008  1.389E-010  3.731E-010  1.245E-007  2.941E-010
   4.786E+015  3.068E-009  2.993E-011  1.058E-011  1.378E-009  7.145E-010  3.649E-008  1.437E-010  4.294E-010  1.382E-007  3.653E-010
   5.129E+015  4.099E-009  4.707E-011  1.456E-011  1.888E-009  9.177E-010  4.770E-008  1.434E-010  4.861E-010  1.504E-007  4.434E-010
   5.495E+015  5.353E-009  7.340E-011  1.939E-011  2.537E-009  1.169E-009  6.089E-008  1.398E-010  5.448E-010  1.604E-007  5.292E-010
   5.888E+015  6.851E-009  1.135E-010  2.510E-011  3.340E-009  1.481E-009  7.589E-008  1.345E-010  6.075E-010  1.675E-007  6.257E-010
   6.310E+015  8.613E-009  1.737E-010  3.170E-011  4.310E-009  1.867E-009  9.235E-008  1.290E-010  6.755E-010  1.712E-007  7.383E-010
   6.761E+015  1.065E-008  2.620E-010  3.919E-011  5.452E-009  2.343E-009  1.097E-007  1.240E-010  7.482E-010  1.709E-007  8.738E-010
   7.244E+015  1.298E-008  3.878E-010  4.750E-011  6.759E-009  2.916E-009  1.271E-007  1.198E-010  8.231E-010  1.667E-007  1.040E-009
   7.762E+015  1.558E-008  5.594E-010  5.643E-011  8.210E-009  3.584E-009  1.436E-007  1.161E-010  8.947E-010  1.587E-007  1.244E-009
   8.318E+015  1.840E-008  7.813E-010  6.561E-011  9.756E-009  4.324E-009  1.582E-007  1.125E-010  9.555E-010  1.472E-007  1.487E-009
   8.913E+015  2.136E-008  1.049E-009  7.452E-011  1.131E-008  5.080E-009  1.694E-007  1.086E-010  9.959E-010  1.329E-007  1.765E-009
   9.550E+015  2.430E-008  1.342E-009  8.252E-011  1.277E-008  5.761E-009  1.760E-007  1.036E-010  1.006E-009  1.164E-007  2.061E-009
   1.023E+016  2.702E-008  1.624E-009  8.897E-011  1.396E-008  6.244E-009  1.770E-007  9.722E-011  9.798E-010  9.876E-008  2.343E-009
   1.096E+016  2.924E-008  1.843E-009  9.339E-011  1.472E-008  6.405E-009  1.715E-007  8.913E-011  9.148E-010  8.080E-008  2.564E-009
   1.175E+016  3.069E-008  1.952E-009  9.561E-011  1.490E-008  6.159E-009  1.596E-007  7.953E-011  8.168E-010  6.346E-008  2.676E-009
   1.259E+016  3.112E-008  1.922E-009  9.570E-011  1.440E-008  5.509E-009  1.420E-007  6.896E-011  6.974E-010  4.760E-008  2.641E-009
   1.349E+016  3.038E-008  1.761E-009  9.378E-011  1.322E-008  4.558E-009  1.205E-007  5.815E-011  5.708E-010  3.392E-008  2.457E-009
   1.445E+016  2.849E-008  1.509E-009  8.977E-011  1.149E-008  3.481E-009  9.725E-008  4.785E-011  4.500E-010  2.286E-008  2.155E-009
   1.549E+016  2.564E-008  1.220E-009  8.338E-011  9.466E-009  2.459E-009  7.475E-008  3.859E-011  3.439E-010  1.456E-008  1.792E-009
   1.660E+016  2.214E-008  9.423E-010  7.446E-011  7.413E-009  1.618E-009  5.493E-008  3.063E-011  2.565E-010  8.794E-009  1.425E-009
   1.778E+016  1.837E-008  7.019E-010  6.334E-011  5.551E-009  1.001E-009  3.885E-008  2.401E-011  1.877E-010  5.077E-009  1.093E-009
   1.905E+016  1.467E-008  5.081E-010  5.103E-011  4.002E-009  5.906E-010  2.667E-008  1.862E-011  1.351E-010  2.840E-009  8.144E-010
   2.042E+016  1.130E-008  3.588E-010  3.889E-011  2.792E-009  3.365E-010  1.791E-008  1.428E-011  9.573E-011  1.563E-009  5.917E-010
   2.188E+016  8.394E-009  2.475E-010  2.811E-011  1.891E-009  1.870E-010  1.181E-008  1.083E-011  6.663E-011  8.570E-010  4.196E-010
   2.344E+016  6.021E-009  1.666E-010  1.940E-011  1.245E-009  1.019E-010  7.655E-009  8.111E-012  4.546E-011  4.722E-010  2.904E-010
   2.512E+016  4.167E-009  1.095E-010  1.290E-011  7.964E-010  5.451E-011  4.862E-009  5.983E-012  3.035E-011  2.619E-010  1.960E-010
   2.692E+016  2.780E-009  7.020E-011  8.324E-012  4.952E-010  2.863E-011  3.019E-009  4.338E-012  1.981E-011  1.460E-010  1.290E-010
   2.884E+016  1.787E-009  4.397E-011  5.254E-012  2.993E-010  1.476E-011  1.829E-009  3.084E-012  1.265E-011  8.140E-011  8.289E-011
   3.090E+016  1.106E-009  2.691E-011  3.260E-012  1.759E-010  7.470E-012  1.080E-009  2.145E-012  7.898E-012  4.515E-011  5.201E-011
   3.311E+016  6.604E-010  1.611E-011  1.995E-012  1.005E-010  3.722E-012  6.208E-010  1.456E-012  4.824E-012  2.481E-011  3.189E-011
   3.548E+016  3.807E-010  9.430E-012  1.207E-012  5.590E-011  1.834E-012  3.476E-010  9.625E-013  2.884E-012  1.345E-011  1.912E-011
   3.802E+016  2.126E-010  5.412E-012  7.241E-013  3.033E-011  9.007E-013  1.899E-010  6.199E-013  1.690E-012  7.188E-012  1.123E-011
   4.074E+016  1.157E-010  3.055E-012  4.334E-013  1.613E-011  4.464E-013  1.015E-010  3.903E-013  9.745E-013  3.791E-012  6.483E-012
   4.365E+016  6.203E-011  1.710E-012  2.618E-013  8.478E-012  2.268E-013  5.353E-011  2.426E-013  5.571E-013  1.985E-012  3.708E-012
   4.677E+016  3.332E-011  9.603E-013  1.625E-013  4.463E-012  1.204E-013  2.818E-011  1.517E-013  3.196E-013  1.043E-012  2.127E-012
   5.012E+016  1.834E-011  5.498E-013  1.058E-013  2.394E-012  6.798E-014  1.507E-011  9.777E-014  1.869E-013  5.596E-013  1.243E-012
   5.370E+016  1.059E-011  3.259E-013  7.347E-014  1.332E-012  4.117E-014  8.333E-012  6.653E-014  1.132E-013  3.114E-013  7.518E-013
   5.754E+016  6.491E-012  2.018E-013  5.433E-014  7.768E-013  2.673E-014  4.830E-012  4.816E-014  7.155E-014  1.819E-013  4.748E-013
   6.166E+016  4.212E-012  1.302E-013  4.216E-014  4.751E-013  1.843E-014  2.939E-012  3.663E-014  4.714E-014  1.114E-013  3.125E-013
   6.607E+016  2.847E-012  8.663E-014  3.364E-014  3.016E-013  1.331E-014  1.859E-012  2.860E-014  3.201E-014  7.082E-014  2.121E-013
   7.079E+016  1.969E-012  5.858E-014  2.716E-014  1.960E-013  9.943E-015  1.206E-012  2.243E-014  2.209E-014  4.612E-014  1.463E-013
   7.586E+016  1.373E-012  3.979E-014  2.195E-014  1.288E-013  7.620E-015  7.925E-013  1.744E-014  1.531E-014  3.041E-014  1.015E-013
   8.128E+016  9.582E-013  2.694E-014  1.769E-014  8.491E-014  5.952E-015  5.224E-013  1.335E-014  1.059E-014  2.016E-014  7.016E-014
   8.710E+016  6.667E-013  1.810E-014  1.419E-014  5.588E-014  4.718E-015  3.439E-013  1.004E-014  7.263E-015  1.339E-014  4.815E-014
   9.333E+016  4.618E-013  1.204E-014  1.135E-014  3.661E-014  3.782E-015  2.254E-013  7.420E-015  4.936E-015  8.898E-015  3.272E-014
   1.000E+017  3.183E-013  7.920E-015  9.052E-015  2.383E-014  3.057E-015  1.468E-013  5.394E-015  3.317E-015  5.917E-015  2.198E-014
   1.072E+017  2.180E-013  5.144E-015  7.206E-015  1.539E-014  2.486E-015  9.487E-014  3.862E-015  2.203E-015  3.938E-015  1.458E-014
   1.148E+017  1.484E-013  3.301E-015  5.735E-015  9.836E-015  2.029E-015  6.078E-014  2.734E-015  1.447E-015  2.631E-015  9.566E-015
   1.230E+017  1.004E-013  2.110E-015  4.581E-015  6.229E-015  1.655E-015  3.865E-014  1.948E-015  9.494E-016  1.779E-015  6.260E-015
   1.318E+017  6.785E-014  1.381E-015  3.700E-015  3.941E-015  1.342E-015  2.464E-014  1.452E-015  6.406E-016  1.248E-015  4.205E-015
   1.413E+017  4.625E-014  9.533E-016  3.035E-015  2.530E-015  1.079E-015  1.603E-014  1.157E-015  4.559E-016  9.372E-016  2.974E-015
   1.514E+017  3.195E-014  6.861E-016  2.516E-015  1.653E-015  8.657E-016  1.067E-014  9.613E-016  3.381E-016  7.575E-016  2.186E-015
   1.622E+017  2.237E-014  5.040E-016  2.099E-015  1.095E-015  6.952E-016  7.247E-015  8.132E-016  2.561E-016  6.478E-016  1.637E-015
   1.738E+017  1.587E-014  3.743E-016  1.759E-015  7.327E-016  5.602E-016  5.005E-015  6.942E-016  1.967E-016  5.753E-016  1.239E-015
   1.862E+017  1.140E-014  2.803E-016  1.481E-015  4.957E-016  4.531E-016  3.517E-015  5.969E-016  1.527E-016  5.236E-016  9.460E-016
   1.995E+017  8.279E-015  2.115E-016  1.252E-015  3.390E-016  3.680E-016  2.518E-015  5.163E-016  1.199E-016  4.840E-016  7.276E-016
   2.138E+017  6.075E-015  1.608E-016  1.062E-015  2.346E-016  3.002E-016  1.839E-015  4.491E-016  9.509E-017  4.520E-016  5.637E-016
   2.291E+017  4.499E-015  1.230E-016  9.051E-016  1.644E-016  2.460E-016  1.372E-015  3.925E-016  7.616E-017  4.248E-016  4.395E-016
   2.455E+017  3.359E-015  9.458E-017  7.737E-016  1.167E-016  2.025E-016  1.046E-015  3.444E-016  6.156E-017  4.009E-016  3.448E-016
   2.630E+017  2.525E-015  7.310E-017  6.634E-016  8.399E-017  1.676E-016  8.152E-016  3.032E-016  5.019E-017  3.791E-016  2.718E-016
   2.818E+017  1.909E-015  5.672E-017  5.704E-016  6.140E-017  1.393E-016  6.495E-016  2.675E-016  4.123E-017  3.587E-016  2.151E-016
   3.020E+017  1.449E-015  4.412E-017  4.915E-016  4.563E-017  1.163E-016  5.284E-016  2.363E-016  3.410E-017  3.392E-016  1.708E-016
   3.236E+017  1.103E-015  3.436E-017  4.241E-016  3.450E-017  9.763E-017  4.382E-016  2.088E-016  2.837E-017  3.205E-016  1.358E-016
   3.467E+017  8.399E-016  2.675E-017  3.662E-016  2.657E-017  8.230E-017  3.698E-016  1.842E-016  2.371E-017  3.022E-016  1.080E-016
   3.715E+017  6.393E-016  2.079E-017  3.163E-016  2.085E-017  6.968E-017  3.167E-016  1.620E-016  1.989E-017  2.843E-016  8.582E-017
   3.981E+017  4.855E-016  1.610E-017  2.729E-016  1.666E-017  5.924E-017  2.746E-016  1.419E-016  1.672E-017  2.666E-016  6.798E-017
   4.266E+017  3.670E-016  1.240E-017  2.350E-016  1.357E-017  5.055E-017  2.405E-016  1.236E-016  1.409E-017  2.492E-016  5.361E-017
   4.571E+017  2.758E-016  9.485E-018  2.018E-016  1.124E-017  4.328E-017  2.123E-016  1.068E-016  1.188E-017  2.320E-016  4.202E-017
   4.898E+017  2.056E-016  7.188E-018  1.726E-016  9.451E-018  3.716E-017  1.884E-016  9.144E-017  1.002E-017  2.152E-016  3.270E-017
   5.248E+017  1.517E-016  5.388E-018  1.470E-016  8.058E-018  3.200E-017  1.679E-016  7.744E-017  8.455E-018  1.987E-016  2.521E-017
   5.623E+017  1.107E-016  3.988E-018  1.245E-016  6.948E-018  2.761E-017  1.499E-016  6.476E-017  7.136E-018  1.827E-016  1.925E-017
   6.026E+017  7.968E-017  2.911E-018  1.048E-016  6.045E-018  2.386E-017  1.339E-016  5.340E-017  6.024E-018  1.671E-016  1.455E-017
   6.457E+017  5.652E-017  2.091E-018  8.768E-017  5.293E-018  2.064E-017  1.196E-016  4.335E-017  5.089E-018  1.521E-016  1.087E-017
   6.918E+017  3.946E-017  1.477E-018  7.287E-017  4.655E-018  1.787E-017  1.067E-016  3.462E-017  4.303E-018  1.378E-016  8.045E-018
   7.413E+017  2.709E-017  1.026E-018  6.018E-017  4.105E-018  1.548E-017  9.502E-017  2.717E-017  3.644E-018  1.242E-016  5.901E-018
   7.943E+017  1.829E-017  6.997E-019  4.944E-017  3.623E-018  1.340E-017  8.439E-017  2.095E-017  3.092E-018  1.114E-016  4.302E-018
   8.511E+017  1.215E-017  4.696E-019  4.044E-017  3.196E-018  1.160E-017  7.473E-017  1.589E-017  2.628E-018  9.946E-017  3.129E-018
   9.120E+017  7.952E-018  3.107E-019  3.298E-017  2.817E-018  1.002E-017  6.598E-017  1.187E-017  2.240E-018  8.839E-017  2.283E-018
   9.772E+017  5.151E-018  2.035E-019  2.687E-017  2.478E-018  8.649E-018  5.807E-017  8.775E-018  1.912E-018  7.821E-017  1.681E-018
   1.047E+018  3.318E-018  1.328E-019  2.192E-017  2.175E-018  7.451E-018  5.096E-017  6.448E-018  1.636E-018  6.893E-017  1.257E-018
   RADIUS      C2N         C3H2+       C2N+        H2CCC       CNC+        C3H2        C2NH+       C3H3+       CH2CCH      CH2CCH+     



   RADIUS      SiC         CH2CCH2     SiC+        C2O         C3H4+       C2O+        CH2CN       CH3CCH      CH2CN+      C3H5+       
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.065E-012  7.447E-019  9.721E-021  1.232E-022  1.504E-017  1.966E-029  6.531E-025  8.719E-017  5.367E-017  6.260E-014
   1.148E+014  2.209E-012  1.554E-018  1.211E-020  7.169E-022  1.718E-017  8.660E-029  1.052E-023  4.066E-016  1.109E-016  7.171E-014
   1.230E+014  3.437E-012  2.406E-018  1.511E-020  2.133E-021  1.963E-017  2.150E-028  5.584E-023  1.028E-015  1.714E-016  8.203E-014
   1.318E+014  4.757E-012  3.298E-018  1.887E-020  4.746E-021  2.242E-017  4.229E-028  1.863E-022  2.023E-015  2.347E-016  9.374E-014
   1.413E+014  6.174E-012  4.225E-018  2.358E-020  8.957E-021  2.560E-017  7.340E-028  4.811E-022  3.466E-015  3.006E-016  1.070E-013
   1.514E+014  7.697E-012  5.179E-018  2.949E-020  1.520E-020  2.923E-017  1.179E-027  1.054E-021  5.426E-015  3.691E-016  1.220E-013
   1.622E+014  9.334E-012  6.152E-018  3.691E-020  2.397E-020  3.337E-017  1.797E-027  2.062E-021  7.976E-015  4.399E-016  1.390E-013
   1.738E+014  1.109E-011  7.133E-018  4.623E-020  3.581E-020  3.809E-017  2.641E-027  3.706E-021  1.119E-014  5.130E-016  1.582E-013
   1.862E+014  1.299E-011  8.110E-018  5.794E-020  5.138E-020  4.348E-017  3.780E-027  6.241E-021  1.514E-014  5.884E-016  1.798E-013
   1.995E+014  1.503E-011  9.073E-018  7.265E-020  7.144E-020  4.961E-017  5.303E-027  9.982E-021  1.990E-014  6.661E-016  2.041E-013
   2.138E+014  1.722E-011  1.001E-017  9.112E-020  9.693E-020  5.661E-017  7.330E-027  1.531E-020  2.557E-014  7.462E-016  2.314E-013
   2.291E+014  1.958E-011  1.092E-017  1.143E-019  1.290E-019  6.457E-017  1.002E-026  2.266E-020  3.222E-014  8.285E-016  2.620E-013
   2.455E+014  2.213E-011  1.178E-017  1.434E-019  1.689E-019  7.364E-017  1.358E-026  3.258E-020  3.997E-014  9.133E-016  2.961E-013
   2.630E+014  2.488E-011  1.260E-017  1.800E-019  2.186E-019  8.394E-017  1.830E-026  4.566E-020  4.893E-014  1.000E-015  3.342E-013
   2.818E+014  2.785E-011  1.338E-017  2.257E-019  2.799E-019  9.566E-017  2.456E-026  6.262E-020  5.921E-014  1.090E-015  3.766E-013
   3.020E+014  3.105E-011  1.412E-017  2.830E-019  3.557E-019  1.090E-016  3.287E-026  8.424E-020  7.095E-014  1.181E-015  4.235E-013
