  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   8.913E+015  3.691E-012  2.394E-012  9.644E-017  9.814E-012  1.804E-010  2.188E-005  1.313E-013  1.108E-012  5.861E-017  2.044E-005
   9.550E+015  4.513E-012  2.568E-012  1.105E-016  1.228E-011  2.249E-010  2.188E-005  1.508E-013  1.159E-012  6.799E-017  2.044E-005
   1.023E+016  5.858E-012  2.755E-012  1.267E-016  1.555E-011  2.794E-010  2.188E-005  1.732E-013  1.213E-012  7.888E-017  2.044E-005
   1.096E+016  8.284E-012  2.956E-012  1.452E-016  2.017E-011  3.464E-010  2.188E-005  1.992E-013  1.269E-012  9.150E-017  2.044E-005
   1.175E+016  1.292E-011  3.171E-012  1.664E-016  2.726E-011  4.303E-010  2.188E-005  2.301E-013  1.326E-012  1.061E-016  2.043E-005
   1.259E+016  2.194E-011  3.401E-012  1.907E-016  3.924E-011  5.386E-010  2.188E-005  2.679E-013  1.386E-012  1.231E-016  2.043E-005
   1.349E+016  3.939E-011  3.646E-012  2.186E-016  6.114E-011  6.863E-010  2.187E-005  3.174E-013  1.446E-012  1.428E-016  2.043E-005
   1.445E+016  7.251E-011  3.906E-012  2.505E-016  1.033E-010  9.024E-010  2.187E-005  3.884E-013  1.508E-012  1.656E-016  2.043E-005
   1.549E+016  1.338E-010  4.181E-012  2.872E-016  1.860E-010  1.243E-009  2.187E-005  5.018E-013  1.570E-012  1.921E-016  2.043E-005
   1.660E+016  2.441E-010  4.467E-012  3.292E-016  3.489E-010  1.814E-009  2.187E-005  6.996E-013  1.631E-012  2.228E-016  2.043E-005
   1.778E+016  4.371E-010  4.757E-012  3.776E-016  6.648E-010  2.806E-009  2.186E-005  1.065E-012  1.690E-012  2.584E-016  2.042E-005
   1.905E+016  7.658E-010  5.042E-012  4.336E-016  1.266E-009  4.551E-009  2.186E-005  1.752E-012  1.742E-012  2.997E-016  2.042E-005
   2.042E+016  1.311E-009  5.302E-012  4.990E-016  2.385E-009  7.613E-009  2.185E-005  3.043E-012  1.782E-012  3.474E-016  2.041E-005
   2.188E+016  2.194E-009  5.511E-012  5.771E-016  4.417E-009  1.291E-008  2.183E-005  5.429E-012  1.803E-012  4.027E-016  2.040E-005
   2.344E+016  3.593E-009  5.627E-012  6.746E-016  8.020E-009  2.189E-008  2.181E-005  9.742E-012  1.795E-012  4.667E-016  2.038E-005
   2.512E+016  5.764E-009  5.603E-012  8.061E-016  1.427E-008  3.679E-008  2.178E-005  1.733E-011  1.746E-012  5.405E-016  2.035E-005
   2.692E+016  9.079E-009  5.385E-012  1.006E-015  2.486E-008  6.099E-008  2.172E-005  3.034E-011  1.645E-012  6.254E-016  2.030E-005
   2.884E+016  1.407E-008  4.937E-012  1.352E-015  4.245E-008  9.945E-008  2.164E-005  5.203E-011  1.483E-012  7.228E-016  2.023E-005
   3.090E+016  2.154E-008  4.256E-012  2.030E-015  7.109E-008  1.594E-007  2.151E-005  8.723E-011  1.263E-012  8.339E-016  2.012E-005
   3.311E+016  3.264E-008  3.399E-012  3.455E-015  1.168E-007  2.511E-007  2.133E-005  1.428E-010  1.001E-012  9.596E-016  1.996E-005
   3.548E+016  4.924E-008  2.478E-012  6.572E-015  1.885E-007  3.889E-007  2.106E-005  2.282E-010  7.291E-013  1.100E-015  1.972E-005
   3.802E+016  7.429E-008  1.632E-012  1.349E-014  2.986E-007  5.926E-007  2.068E-005  3.557E-010  4.852E-013  1.256E-015  1.939E-005
   4.074E+016  1.128E-007  9.702E-013  2.891E-014  4.641E-007  8.889E-007  2.016E-005  5.402E-010  3.081E-013  1.424E-015  1.894E-005
   4.365E+016  1.732E-007  5.299E-013  6.336E-014  7.070E-007  1.311E-006  1.947E-005  7.987E-010  2.307E-013  1.601E-015  1.832E-005
   4.677E+016  2.701E-007  2.776E-013  1.405E-013  1.052E-006  1.901E-006  1.856E-005  1.147E-009  2.897E-013  1.781E-015  1.752E-005
   5.012E+016  4.285E-007  1.468E-013  3.135E-013  1.524E-006  2.700E-006  1.740E-005  1.598E-009  5.507E-013  1.954E-015  1.649E-005
   5.370E+016  6.889E-007  8.030E-014  7.007E-013  2.134E-006  3.744E-006  1.599E-005  2.155E-009  1.136E-012  2.108E-015  1.522E-005
   5.754E+016  1.113E-006  4.545E-014  1.559E-012  2.865E-006  5.044E-006  1.430E-005  2.809E-009  2.226E-012  2.232E-015  1.370E-005
   6.166E+016  1.787E-006  2.676E-014  3.420E-012  3.655E-006  6.565E-006  1.238E-005  3.545E-009  4.006E-012  2.329E-015  1.194E-005
   6.607E+016  2.805E-006  1.679E-014  7.305E-012  4.387E-006  8.208E-006  1.027E-005  4.359E-009  6.561E-012  2.443E-015  9.996E-006
   7.079E+016  4.243E-006  1.150E-014  1.497E-011  4.905E-006  9.803E-006  8.085E-006  5.288E-009  9.752E-012  2.742E-015  7.955E-006
   7.586E+016  6.089E-006  8.608E-015  2.899E-011  5.064E-006  1.113E-005  5.983E-006  6.429E-009  1.313E-011  3.644E-015  5.946E-006
   8.128E+016  8.189E-006  6.837E-015  5.236E-011  4.802E-006  1.198E-005  4.127E-006  7.911E-009  1.601E-011  5.983E-015  4.112E-006
   8.710E+016  1.022E-005  5.525E-015  8.731E-011  4.190E-006  1.219E-005  2.650E-006  9.778E-009  1.788E-011  1.095E-014  2.584E-006
   9.333E+016  1.181E-005  4.417E-015  1.339E-010  3.414E-006  1.171E-005  1.603E-006  1.184E-008  1.883E-011  1.942E-014  1.442E-006
   1.000E+017  1.265E-005  3.498E-015  1.892E-010  2.683E-006  1.063E-005  9.434E-007  1.367E-008  1.949E-011  3.048E-014  6.945E-007
   1.072E+017  1.269E-005  2.815E-015  2.487E-010  2.124E-006  9.097E-006  5.654E-007  1.481E-008  2.043E-011  4.044E-014  2.783E-007
   1.148E+017  1.204E-005  2.346E-015  3.075E-010  1.741E-006  7.361E-006  3.559E-007  1.507E-008  2.177E-011  4.431E-014  8.948E-008
   1.230E+017  1.092E-005  1.997E-015  3.607E-010  1.462E-006  5.640E-006  2.334E-007  1.451E-008  2.322E-011  3.961E-014  2.297E-008
   1.318E+017  9.478E-006  1.674E-015  4.024E-010  1.213E-006  4.100E-006  1.542E-007  1.332E-008  2.434E-011  2.897E-014  5.426E-009
   1.413E+017  7.843E-006  1.331E-015  4.243E-010  9.592E-007  2.828E-006  9.953E-008  1.163E-008  2.468E-011  1.797E-014  1.757E-009
   1.514E+017  6.124E-006  9.823E-016  4.184E-010  7.065E-007  1.845E-006  6.142E-008  9.581E-009  2.407E-011  1.048E-014  8.756E-010
   1.622E+017  4.464E-006  6.681E-016  3.818E-010  4.810E-007  1.134E-006  3.587E-008  7.392E-009  2.263E-011  6.776E-015  5.058E-010
   1.738E+017  3.014E-006  4.198E-016  3.199E-010  3.035E-007  6.546E-007  1.975E-008  5.312E-009  2.067E-011  5.222E-015  2.952E-010
   1.862E+017  1.880E-006  2.455E-016  2.458E-010  1.788E-007  3.532E-007  1.026E-008  3.556E-009  1.844E-011  4.407E-015  1.691E-010
   1.995E+017  1.089E-006  1.351E-016  1.745E-010  9.928E-008  1.786E-007  5.064E-009  2.234E-009  1.614E-011  3.746E-015  9.556E-011
   2.138E+017  5.968E-007  7.119E-017  1.170E-010  5.292E-008  8.565E-008  2.411E-009  1.345E-009  1.383E-011  3.159E-015  5.468E-011
   2.291E+017  3.216E-007  3.731E-017  7.719E-011  2.808E-008  4.026E-008  1.148E-009  8.072E-010  1.157E-011  2.696E-015  3.292E-011
   2.455E+017  1.811E-007  2.066E-017  5.331E-011  1.572E-008  1.955E-008  5.800E-010  5.121E-010  9.400E-012  2.387E-015  2.142E-011
   2.630E+017  1.126E-007  1.275E-017  4.051E-011  9.787E-009  1.029E-008  3.272E-010  3.601E-010  7.388E-012  2.214E-015  1.499E-011
   2.818E+017  7.742E-008  8.752E-018  3.378E-011  6.755E-009  5.928E-009  2.061E-010  2.794E-010  5.607E-012  2.141E-015  1.100E-011
   3.020E+017  5.624E-008  6.362E-018  2.953E-011  4.924E-009  3.630E-009  1.382E-010  2.280E-010  4.115E-012  2.132E-015  8.248E-012
   3.236E+017  4.119E-008  4.678E-018  2.596E-011  3.619E-009  2.291E-009  9.395E-011  1.872E-010  2.930E-012  2.163E-015  6.230E-012
   3.467E+017  2.975E-008  3.409E-018  2.253E-011  2.624E-009  1.471E-009  6.323E-011  1.514E-010  2.034E-012  2.223E-015  4.726E-012
   3.715E+017  2.114E-008  2.457E-018  1.928E-011  1.875E-009  9.622E-010  4.195E-011  1.203E-010  1.384E-012  2.306E-015  3.603E-012
   3.981E+017  1.488E-008  1.762E-018  1.639E-011  1.329E-009  6.440E-010  2.759E-011  9.446E-011  9.272E-013  2.411E-015  2.766E-012
   4.266E+017  1.045E-008  1.265E-018  1.395E-011  9.414E-010  4.420E-010  1.809E-011  7.380E-011  6.123E-013  2.534E-015  2.140E-012
   4.571E+017  7.367E-009  9.113E-019  1.195E-011  6.708E-010  3.110E-010  1.189E-011  5.765E-011  3.988E-013  2.675E-015  1.668E-012
   4.898E+017  5.226E-009  6.593E-019  1.033E-011  4.821E-010  2.237E-010  7.854E-012  4.512E-011  2.559E-013  2.831E-015  1.308E-012
   5.248E+017  3.732E-009  4.781E-019  9.016E-012  3.498E-010  1.642E-010  5.214E-012  3.542E-011  1.614E-013  2.999E-015  1.032E-012
   5.623E+017  2.685E-009  3.467E-019  7.949E-012  2.563E-010  1.226E-010  3.479E-012  2.790E-011  9.976E-014  3.177E-015  8.174E-013
   6.026E+017  1.946E-009  2.511E-019  7.076E-012  1.898E-010  9.286E-011  2.333E-012  2.204E-011  6.030E-014  3.360E-015  6.491E-013
   6.457E+017  1.423E-009  1.815E-019  6.356E-012  1.419E-010  7.126E-011  1.573E-012  1.747E-011  3.551E-014  3.545E-015  5.163E-013
   6.918E+017  1.052E-009  1.310E-019  5.755E-012  1.072E-010  5.528E-011  1.064E-012  1.387E-011  2.031E-014  3.726E-015  4.108E-013
   7.413E+017  7.884E-010  9.461E-020  5.244E-012  8.171E-011  4.327E-011  7.227E-013  1.104E-011  1.124E-014  3.900E-015  3.267E-013
   7.943E+017  5.963E-010  6.761E-020  4.773E-012  6.247E-011  3.404E-011  4.934E-013  8.821E-012  6.023E-015  4.050E-015  2.591E-013
   8.511E+017  4.304E-010  4.501E-020  4.165E-012  4.619E-011  2.596E-011  3.498E-013  7.297E-012  3.232E-015  4.120E-015  2.045E-013
   9.120E+017  3.037E-010  2.971E-020  3.560E-012  3.365E-011  1.934E-011  2.536E-013  6.154E-012  1.750E-015  4.158E-015  1.614E-013
   9.772E+017  2.173E-010  1.995E-020  3.052E-012  2.465E-011  1.445E-011  1.848E-013  5.212E-012  9.481E-016  4.192E-015  1.277E-013
   1.047E+018  1.573E-010  1.354E-020  2.623E-012  1.814E-011  1.083E-011  1.352E-013  4.426E-012  5.135E-016  4.224E-015  1.015E-013
   RADIUS      C2          C2H-        C2H+        C2H         CN          C2H2        C2H2+       CN-         CN+         HCN         



   RADIUS      C2H3        C2H3+       HCN+        HNC         N2          C2H4+       Si+         H2CN        H2NC+       N2+         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  2.000E-005  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  7.684E-018  1.441E-014  6.555E-020  1.463E-012  2.000E-005  4.946E-018  4.081E-016  1.588E-022  1.586E-017  1.949E-021
   1.148E+014  1.869E-017  1.632E-014  7.526E-020  5.236E-012  2.000E-005  5.689E-018  4.746E-016  4.929E-022  3.354E-017  2.236E-021
   1.230E+014  3.188E-017  1.848E-014  8.640E-020  1.062E-011  2.000E-005  6.546E-018  5.521E-016  1.105E-021  5.281E-017  2.565E-021
   1.318E+014  4.705E-017  2.092E-014  9.919E-020  1.714E-011  2.000E-005  7.533E-018  6.423E-016  2.192E-021  7.376E-017  2.943E-021
   1.413E+014  6.423E-017  2.368E-014  1.139E-019  2.453E-011  2.000E-005  8.669E-018  7.473E-016  4.080E-021  9.680E-017  3.376E-021
   1.514E+014  8.359E-017  2.681E-014  1.307E-019  3.262E-011  2.000E-005  9.979E-018  8.695E-016  7.302E-021  1.225E-016  3.873E-021
   1.622E+014  1.054E-016  3.035E-014  1.501E-019  4.133E-011  2.000E-005  1.149E-017  1.012E-015  1.268E-020  1.516E-016  4.443E-021
   1.738E+014  1.300E-016  3.436E-014  1.723E-019  5.066E-011  2.000E-005  1.323E-017  1.178E-015  2.141E-020  1.849E-016  5.096E-021
   1.862E+014  1.580E-016  3.890E-014  1.978E-019  6.060E-011  2.000E-005  1.523E-017  1.371E-015  3.521E-020  2.233E-016  5.846E-021
   1.995E+014  1.898E-016  4.403E-014  2.271E-019  7.117E-011  2.000E-005  1.754E-017  1.596E-015  5.631E-020  2.679E-016  6.706E-021
   2.138E+014  2.262E-016  4.984E-014  2.607E-019  8.240E-011  2.000E-005  2.021E-017  1.859E-015  8.758E-020  3.200E-016  7.692E-021
   2.291E+014  2.679E-016  5.641E-014  2.993E-019  9.434E-011  2.000E-005  2.328E-017  2.166E-015  1.324E-019  3.811E-016  8.824E-021
   2.455E+014  3.160E-016  6.385E-014  3.436E-019  1.070E-010  2.000E-005  2.683E-017  2.523E-015  1.948E-019  4.528E-016  1.012E-020
   2.630E+014  3.714E-016  7.226E-014  3.945E-019  1.205E-010  2.000E-005  3.092E-017  2.941E-015  2.793E-019  5.372E-016  1.161E-020
   2.818E+014  4.354E-016  8.179E-014  4.528E-019  1.348E-010  2.000E-005  3.563E-017  3.430E-015  3.911E-019  6.368E-016  1.332E-020
   3.020E+014  5.093E-016  9.257E-014  5.198E-019  1.500E-010  2.000E-005  4.108E-017  4.001E-015  5.365E-019  7.542E-016  1.528E-020
   3.236E+014  5.949E-016  1.048E-013  5.967E-019  1.661E-010  2.000E-005  4.737E-017  4.670E-015  7.234E-019  8.928E-016  1.752E-020
   3.467E+014  6.941E-016  1.186E-013  6.850E-019  1.833E-010  2.000E-005  5.463E-017  5.453E-015  9.624E-019  1.056E-015  2.010E-020
   3.715E+014  8.090E-016  1.342E-013  7.863E-019  2.015E-010  2.000E-005  6.302E-017  6.370E-015  1.268E-018  1.249E-015  2.305E-020
   3.981E+014  9.423E-016  1.519E-013  9.026E-019  2.208E-010  2.000E-005  7.271E-017  7.445E-015  1.662E-018  1.476E-015  2.644E-020
   4.266E+014  1.097E-015  1.719E-013  1.036E-018  2.414E-010  2.000E-005  8.391E-017  8.706E-015  2.175E-018  1.742E-015  3.033E-020
   4.571E+014  1.276E-015  1.945E-013  1.189E-018  2.633E-010  2.000E-005  9.685E-017  1.019E-014  2.850E-018  2.054E-015  3.478E-020
   4.898E+014  1.484E-015  2.201E-013  1.365E-018  2.865E-010  2.000E-005  1.118E-016  1.192E-014  3.751E-018  2.419E-015  3.989E-020
   5.248E+014  1.726E-015  2.491E-013  1.567E-018  3.112E-010  2.000E-005  1.291E-016  1.396E-014  4.962E-018  2.844E-015  4.576E-020
   5.623E+014  2.007E-015  2.819E-013  1.799E-018  3.374E-010  2.000E-005  1.491E-016  1.636E-014  6.601E-018  3.337E-015  5.248E-020
   6.026E+014  2.333E-015  3.190E-013  2.065E-018  3.653E-010  2.000E-005  1.723E-016  1.916E-014  8.825E-018  3.906E-015  6.019E-020
   6.457E+014  2.713E-015  3.609E-013  2.370E-018  3.950E-010  2.000E-005  1.991E-016  2.246E-014  1.183E-017  4.559E-015  6.903E-020
   6.918E+014  3.154E-015  4.083E-013  2.721E-018  4.265E-010  2.000E-005  2.301E-016  2.632E-014  1.588E-017  5.305E-015  7.917E-020
   7.413E+014  3.668E-015  4.620E-013  3.123E-018  4.601E-010  2.000E-005  2.661E-016  3.084E-014  2.125E-017  6.151E-015  9.079E-020
   7.943E+014  4.267E-015  5.226E-013  3.585E-018  4.958E-010  2.000E-005  3.077E-016  3.613E-014  2.829E-017  7.105E-015  1.041E-019
   8.511E+014  4.965E-015  5.912E-013  4.115E-018  5.338E-010  2.000E-005  3.559E-016  4.230E-014  3.736E-017  8.172E-015  1.194E-019
   9.120E+014  5.779E-015  6.686E-013  4.723E-018  5.742E-010  2.000E-005  4.118E-016  4.951E-014  4.885E-017  9.358E-015  1.369E-019
   9.772E+014  6.729E-015  7.561E-013  5.421E-018  6.173E-010  2.000E-005  4.766E-016  5.791E-014  6.312E-017  1.067E-014  1.571E-019
   1.047E+015  7.839E-015  8.549E-013  6.223E-018  6.631E-010  2.000E-005  5.517E-016  6.769E-014  8.052E-017  1.210E-014  1.801E-019
   1.122E+015  9.136E-015  9.666E-013  7.142E-018  7.119E-010  2.000E-005  6.388E-016  7.906E-014  1.013E-016  1.367E-014  2.065E-019
   1.202E+015  1.065E-014  1.093E-012  8.198E-018  7.640E-010  2.000E-005  7.398E-016  9.227E-014  1.258E-016  1.536E-014  2.369E-019
   1.288E+015  1.243E-014  1.235E-012  9.410E-018  8.195E-010  2.000E-005  8.570E-016  1.076E-013  1.541E-016  1.719E-014  2.716E-019
   1.380E+015  1.451E-014  1.395E-012  1.080E-017  8.787E-010  2.000E-005  9.931E-016  1.253E-013  1.864E-016  1.915E-014  3.115E-019
   1.479E+015  1.694E-014  1.576E-012  1.240E-017  9.418E-010  2.000E-005  1.151E-015  1.459E-013  2.226E-016  2.124E-014  3.572E-019
   1.585E+015  1.980E-014  1.781E-012  1.423E-017  1.009E-009  2.000E-005  1.335E-015  1.697E-013  2.629E-016  2.346E-014  4.096E-019
   1.698E+015  2.314E-014  2.011E-012  1.633E-017  1.081E-009  2.000E-005  1.548E-015  1.972E-013  3.072E-016  2.582E-014  4.696E-019
   1.820E+015  2.706E-014  2.271E-012  1.874E-017  1.158E-009  2.000E-005  1.795E-015  2.289E-013  3.554E-016  2.831E-014  5.385E-019
   1.950E+015  3.165E-014  2.565E-012  2.151E-017  1.240E-009  2.000E-005  2.083E-015  2.656E-013  4.075E-016  3.095E-014  6.175E-019
   2.089E+015  3.704E-014  2.896E-012  2.469E-017  1.328E-009  2.000E-005  2.417E-015  3.080E-013  4.634E-016  3.373E-014  7.081E-019
   2.239E+015  4.336E-014  3.269E-012  2.834E-017  1.421E-009  2.000E-005  2.806E-015  3.569E-013  5.231E-016  3.667E-014  8.119E-019
   2.399E+015  5.076E-014  3.689E-012  3.253E-017  1.522E-009  2.000E-005  3.258E-015  4.133E-013  5.864E-016  3.976E-014  9.309E-019
   2.570E+015  5.945E-014  4.163E-012  3.733E-017  1.629E-009  2.000E-005  3.784E-015  4.784E-013  6.533E-016  4.303E-014  1.067E-018
   2.754E+015  6.964E-014  4.697E-012  4.284E-017  1.743E-009  2.000E-005  4.395E-015  5.535E-013  7.239E-016  4.648E-014  1.224E-018
   2.951E+015  8.158E-014  5.299E-012  4.917E-017  1.866E-009  2.000E-005  5.106E-015  6.400E-013  7.981E-016  5.012E-014  1.403E-018
   3.162E+015  9.559E-014  5.978E-012  5.644E-017  1.997E-009  2.000E-005  5.933E-015  7.397E-013  8.758E-016  5.397E-014  1.609E-018
   3.388E+015  1.120E-013  6.742E-012  6.477E-017  2.138E-009  2.000E-005  6.896E-015  8.545E-013  9.571E-016  5.804E-014  1.844E-018
   3.631E+015  1.313E-013  7.603E-012  7.434E-017  2.288E-009  2.000E-005  8.016E-015  9.868E-013  1.042E-015  6.236E-014  2.115E-018
   3.890E+015  1.538E-013  8.572E-012  8.531E-017  2.449E-009  2.000E-005  9.319E-015  1.139E-012  1.131E-015  6.693E-014  2.424E-018
   4.169E+015  1.802E-013  9.663E-012  9.791E-017  2.621E-009  2.000E-005  1.084E-014  1.314E-012  1.223E-015  7.178E-014  2.779E-018
   4.467E+015  2.111E-013  1.089E-011  1.124E-016  2.805E-009  2.000E-005  1.260E-014  1.516E-012  1.320E-015  7.693E-014  3.186E-018
   4.786E+015  2.473E-013  1.227E-011  1.290E-016  3.002E-009  2.000E-005  1.465E-014  1.748E-012  1.420E-015  8.241E-014  3.653E-018
   5.129E+015  2.895E-013  1.383E-011  1.480E-016  3.214E-009  2.000E-005  1.704E-014  2.015E-012  1.525E-015  8.823E-014  4.188E-018
   5.495E+015  3.387E-013  1.558E-011  1.699E-016  3.440E-009  2.000E-005  1.981E-014  2.322E-012  1.634E-015  9.443E-014  4.801E-018
   5.888E+015  3.961E-013  1.755E-011  1.949E-016  3.682E-009  2.000E-005  2.304E-014  2.674E-012  1.747E-015  1.010E-013  5.503E-018
   6.310E+015  4.628E-013  1.976E-011  2.237E-016  3.941E-009  2.000E-005  2.679E-014  3.079E-012  1.865E-015  1.081E-013  6.309E-018
   6.761E+015  5.402E-013  2.225E-011  2.567E-016  4.219E-009  2.000E-005  3.114E-014  3.543E-012  1.989E-015  1.156E-013  7.232E-018
   7.244E+015  6.297E-013  2.505E-011  2.946E-016  4.516E-009  2.000E-005  3.620E-014  4.076E-012  2.117E-015  1.235E-013  8.290E-018
   7.762E+015  7.330E-013  2.819E-011  3.381E-016  4.834E-009  2.000E-005  4.208E-014  4.686E-012  2.251E-015  1.321E-013  9.502E-018
   8.318E+015  8.519E-013  3.171E-011  3.880E-016  5.175E-009  2.000E-005  4.890E-014  5.386E-012  2.391E-015  1.412E-013  1.089E-017
   8.913E+015  9.882E-013  3.567E-011  4.452E-016  5.540E-009  2.000E-005  5.681E-014  6.188E-012  2.537E-015  1.509E-013  1.248E-017
   9.550E+015  1.144E-012  4.012E-011  5.109E-016  5.930E-009  2.000E-005  6.601E-014  7.105E-012  2.690E-015  1.612E-013  1.431E-017
   1.023E+016  1.321E-012  4.511E-011  5.863E-016  6.348E-009  2.000E-005  7.672E-014  8.155E-012  2.850E-015  1.723E-013  1.640E-017
   1.096E+016  1.523E-012  5.073E-011  6.728E-016  6.796E-009  2.000E-005  8.931E-014  9.357E-012  3.017E-015  1.841E-013  1.880E-017
   1.175E+016  1.752E-012  5.707E-011  7.721E-016  7.275E-009  2.000E-005  1.044E-013  1.073E-011  3.193E-015  1.966E-013  2.155E-017
   1.259E+016  2.013E-012  6.430E-011  8.860E-016  7.788E-009  2.000E-005  1.231E-013  1.231E-011  3.380E-015  2.100E-013  2.469E-017
   1.349E+016  2.315E-012  7.272E-011  1.017E-015  8.337E-009  2.000E-005  1.480E-013  1.412E-011  3.578E-015  2.243E-013  2.830E-017
   1.445E+016  2.670E-012  8.287E-011  1.167E-015  8.926E-009  2.000E-005  1.841E-013  1.621E-011  3.793E-015  2.395E-013  3.243E-017
   1.549E+016  3.103E-012  9.584E-011  1.339E-015  9.559E-009  2.000E-005  2.419E-013  1.864E-011  4.034E-015  2.555E-013  3.717E-017
   1.660E+016  3.657E-012  1.137E-010  1.536E-015  1.024E-008  2.000E-005  3.424E-013  2.154E-011  4.321E-015  2.723E-013  4.260E-017
   1.778E+016  4.411E-012  1.405E-010  1.762E-015  1.098E-008  2.000E-005  5.256E-013  2.512E-011  4.695E-015  2.898E-013  4.881E-017
   1.905E+016  5.493E-012  1.833E-010  2.022E-015  1.179E-008  2.000E-005  8.645E-013  2.992E-011  5.248E-015  3.075E-013  5.594E-017
   2.042E+016  7.115E-012  2.547E-010  2.320E-015  1.269E-008  2.000E-005  1.486E-012  3.720E-011  6.201E-015  3.249E-013  6.410E-017
   2.188E+016  9.617E-012  3.759E-010  2.663E-015  1.372E-008  2.000E-005  2.600E-012  5.010E-011  8.097E-015  3.409E-013  7.345E-017
   2.344E+016  1.352E-011  5.804E-010  3.056E-015  1.493E-008  2.000E-005  4.525E-012  7.626E-011  1.233E-014  3.543E-013  8.416E-017
   2.512E+016  1.963E-011  9.195E-010  3.508E-015  1.642E-008  2.000E-005  7.712E-012  1.338E-010  2.242E-014  3.630E-013  9.644E-017
   2.692E+016  2.910E-011  1.467E-009  4.029E-015  1.834E-008  2.000E-005  1.273E-011  2.643E-010  4.723E-014  3.654E-013  1.105E-016
   2.884E+016  4.365E-011  2.322E-009  4.630E-015  2.092E-008  1.999E-005  2.024E-011  5.592E-010  1.081E-013  3.599E-013  1.266E-016
   3.090E+016  6.573E-011  3.608E-009  5.325E-015  2.448E-008  1.999E-005  3.083E-011  1.212E-009  2.547E-013  3.465E-013  1.450E-016
   3.311E+016  9.888E-011  5.470E-009  6.134E-015  2.943E-008  1.998E-005  4.497E-011  2.612E-009  5.972E-013  3.271E-013  1.662E-016
   3.548E+016  1.484E-010  8.046E-009  7.081E-015  3.624E-008  1.998E-005  6.275E-011  5.516E-009  1.370E-012  3.065E-013  1.904E-016
   3.802E+016  2.228E-010  1.143E-008  8.204E-015  4.532E-008  1.996E-005  8.361E-011  1.132E-008  3.051E-012  2.926E-013  2.181E-016
   4.074E+016  3.370E-010  1.558E-008  9.552E-015  5.684E-008  1.994E-005  1.060E-010  2.246E-008  6.565E-012  2.979E-013  2.498E-016
   4.365E+016  5.176E-010  2.022E-008  1.120E-014  7.040E-008  1.991E-005  1.270E-010  4.300E-008  1.363E-011  3.426E-013  2.862E-016
   4.677E+016  8.097E-010  2.471E-008  1.326E-014  8.467E-008  1.987E-005  1.427E-010  7.919E-008  2.729E-011  4.571E-013  3.278E-016
   5.012E+016  1.277E-009  2.805E-008  1.588E-014  9.718E-008  1.981E-005  1.492E-010  1.400E-007  5.262E-011  6.798E-013  3.755E-016
   5.370E+016  1.981E-009  2.930E-008  1.926E-014  1.047E-007  1.972E-005  1.448E-010  2.368E-007  9.760E-011  1.041E-012  4.302E-016
   5.754E+016  2.925E-009  2.821E-008  2.361E-014  1.044E-007  1.962E-005  1.319E-010  3.828E-007  1.736E-010  1.538E-012  4.929E-016
   6.166E+016  4.002E-009  2.548E-008  2.915E-014  9.572E-008  1.947E-005  1.151E-010  5.913E-007  2.949E-010  2.139E-012  5.647E-016
   6.607E+016  4.994E-009  2.212E-008  3.600E-014  8.062E-008  1.930E-005  9.866E-011  8.752E-007  4.748E-010  2.796E-012  6.467E-016
   7.079E+016  5.664E-009  1.890E-008  4.418E-014  6.239E-008  1.907E-005  8.463E-011  1.249E-006  7.184E-010  3.430E-012  7.401E-016
   7.586E+016  5.858E-009  1.619E-008  5.369E-014  4.436E-008  1.880E-005  7.374E-011  1.730E-006  1.011E-009  3.899E-012  8.461E-016
   8.128E+016  5.571E-009  1.400E-008  6.463E-014  2.892E-008  1.848E-005  6.555E-011  2.347E-006  1.307E-009  4.025E-012  9.659E-016
   8.710E+016  4.921E-009  1.210E-008  7.709E-014  1.726E-008  1.808E-005  5.870E-011  3.132E-006  1.533E-009  3.721E-012  1.101E-015
   9.333E+016  4.070E-009  1.019E-008  9.025E-014  9.461E-009  1.759E-005  5.153E-011  4.119E-006  1.612E-009  3.092E-012  1.251E-015
   1.000E+017  3.167E-009  8.180E-009  1.012E-013  4.914E-009  1.699E-005  4.324E-011  5.330E-006  1.505E-009  2.388E-012  1.414E-015
   1.072E+017  2.328E-009  6.203E-009  1.047E-013  2.648E-009  1.625E-005  3.437E-011  6.754E-006  1.238E-009  1.825E-012  1.587E-015
   1.148E+017  1.632E-009  4.487E-009  9.659E-014  1.671E-009  1.534E-005  2.610E-011  8.319E-006  8.971E-010  1.453E-012  1.760E-015
   1.230E+017  1.108E-009  3.149E-009  7.756E-014  1.234E-009  1.426E-005  1.924E-011  9.886E-006  5.783E-010  1.203E-012  1.920E-015
   1.318E+017  7.394E-010  2.165E-009  5.417E-014  9.474E-010  1.301E-005  1.389E-011  1.130E-005  3.398E-010  9.987E-013  2.052E-015
   1.413E+017  4.849E-010  1.455E-009  3.426E-014  6.990E-010  1.161E-005  9.810E-012  1.245E-005  1.889E-010  8.055E-013  2.141E-015
   1.514E+017  3.080E-010  9.470E-010  2.153E-014  4.906E-010  1.011E-005  6.704E-012  1.330E-005  1.032E-010  6.231E-013  2.176E-015
